Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
10/11/24 23:00,N.Y.C.,4430,3
10/12/24 0:00,N.Y.C.,4196,4
10/12/24 1:00,N.Y.C.,4004,5
10/12/24 2:00,N.Y.C.,3878,6
10/12/24 3:00,N.Y.C.,3797,7
10/12/24 4:00,N.Y.C.,3770,8
10/12/24 5:00,N.Y.C.,3829,9
10/12/24 6:00,N.Y.C.,3969,10
10/12/24 7:00,N.Y.C.,4135,11
10/12/24 8:00,N.Y.C.,4332,12
10/12/24 9:00,N.Y.C.,4494,13
10/12/24 10:00,N.Y.C.,4636,14
10/12/24 11:00,N.Y.C.,4707,15
10/12/24 12:00,N.Y.C.,4750,16
10/12/24 13:00,N.Y.C.,4767,17
10/12/24 14:00,N.Y.C.,4809,18
10/12/24 15:00,N.Y.C.,4850,19
10/12/24 16:00,N.Y.C.,4880,20
10/12/24 17:00,N.Y.C.,4875,21
10/12/24 18:00,N.Y.C.,4944,22
10/12/24 19:00,N.Y.C.,4935,23
10/12/24 20:00,N.Y.C.,4864,0
10/12/24 21:00,N.Y.C.,4765,1
10/12/24 22:00,N.Y.C.,4599,2
10/12/24 23:00,N.Y.C.,4383,3
10/13/24 0:00,N.Y.C.,4142,4
10/13/24 1:00,N.Y.C.,3965,5
10/13/24 2:00,N.Y.C.,3836,6
10/13/24 3:00,N.Y.C.,3746,7
10/13/24 4:00,N.Y.C.,3700,8
10/13/24 5:00,N.Y.C.,3729,9
10/13/24 6:00,N.Y.C.,3819,10
10/13/24 7:00,N.Y.C.,3938,11
10/13/24 8:00,N.Y.C.,4110,12
10/13/24 9:00,N.Y.C.,4288,13
10/13/24 10:00,N.Y.C.,4457,14
10/13/24 11:00,N.Y.C.,4594,15
10/13/24 12:00,N.Y.C.,4716,16
10/13/24 13:00,N.Y.C.,4800,17
10/13/24 14:00,N.Y.C.,4871,18
10/13/24 15:00,N.Y.C.,4944,19
10/13/24 16:00,N.Y.C.,5016,20
10/13/24 17:00,N.Y.C.,5073,21
10/13/24 18:00,N.Y.C.,5167,22
10/13/24 19:00,N.Y.C.,5181,23
10/13/24 20:00,N.Y.C.,5094,0
10/13/24 21:00,N.Y.C.,4978,1
10/13/24 22:00,N.Y.C.,4784,2
10/13/24 23:00,N.Y.C.,4528,3
10/14/24 0:00,N.Y.C.,4437,4
10/14/24 1:00,N.Y.C.,4240,5
10/14/24 2:00,N.Y.C.,4086,6
10/14/24 3:00,N.Y.C.,3993,7
10/14/24 4:00,N.Y.C.,3980,8
10/14/24 5:00,N.Y.C.,4113,9
10/14/24 6:00,N.Y.C.,4420,10
10/14/24 7:00,N.Y.C.,4734,11
10/14/24 8:00,N.Y.C.,5011,12
10/14/24 9:00,N.Y.C.,5168,13
10/14/24 10:00,N.Y.C.,5260,14
10/14/24 11:00,N.Y.C.,5355,15
10/14/24 12:00,N.Y.C.,5418,16
10/14/24 13:00,N.Y.C.,5431,17
10/14/24 14:00,N.Y.C.,5450,18
10/14/24 15:00,N.Y.C.,5487,19
10/14/24 16:00,N.Y.C.,5551,20
10/14/24 17:00,N.Y.C.,5559,21
10/14/24 18:00,N.Y.C.,5533,22
10/14/24 19:00,N.Y.C.,5464,23
10/14/24 20:00,N.Y.C.,5290,0
10/14/24 21:00,N.Y.C.,5108,1
10/14/24 22:00,N.Y.C.,4828,2
10/14/24 23:00,N.Y.C.,4503,3
10/15/24 0:00,N.Y.C.,4188,4
10/15/24 1:00,N.Y.C.,4003,5
10/15/24 2:00,N.Y.C.,3876,6
10/15/24 3:00,N.Y.C.,3810,7
10/15/24 4:00,N.Y.C.,3833,8
10/15/24 5:00,N.Y.C.,4041,9
10/15/24 6:00,N.Y.C.,4510,10
10/15/24 7:00,N.Y.C.,4931,11
10/15/24 8:00,N.Y.C.,5191,12
10/15/24 9:00,N.Y.C.,5298,13
10/15/24 10:00,N.Y.C.,5331,14
10/15/24 11:00,N.Y.C.,5391,15
10/15/24 12:00,N.Y.C.,5434,16
10/15/24 13:00,N.Y.C.,5450,17
10/15/24 14:00,N.Y.C.,5455,18
10/15/24 15:00,N.Y.C.,5496,19
10/15/24 16:00,N.Y.C.,5546,20
10/15/24 17:00,N.Y.C.,5555,21
10/15/24 18:00,N.Y.C.,5520,22
10/15/24 19:00,N.Y.C.,5458,23
10/15/24 20:00,N.Y.C.,5290,0
10/15/24 21:00,N.Y.C.,5095,1
10/15/24 22:00,N.Y.C.,4816,2
10/15/24 23:00,N.Y.C.,4502,3
10/16/24 0:00,N.Y.C.,4124,4
10/16/24 1:00,N.Y.C.,3949,5
10/16/24 2:00,N.Y.C.,3831,6
10/16/24 3:00,N.Y.C.,3776,7
10/16/24 4:00,N.Y.C.,3799,8
10/16/24 5:00,N.Y.C.,4007,9
10/16/24 6:00,N.Y.C.,4474,10
10/16/24 7:00,N.Y.C.,4879,11
10/16/24 8:00,N.Y.C.,5123,12
10/16/24 9:00,N.Y.C.,5224,13
10/16/24 10:00,N.Y.C.,5257,14
10/16/24 11:00,N.Y.C.,5312,15
10/16/24 12:00,N.Y.C.,5369,16
10/16/24 13:00,N.Y.C.,5382,17
10/16/24 14:00,N.Y.C.,5380,18
10/16/24 15:00,N.Y.C.,5411,19
10/16/24 16:00,N.Y.C.,5463,20
10/16/24 17:00,N.Y.C.,5482,21
10/16/24 18:00,N.Y.C.,5460,22
10/16/24 19:00,N.Y.C.,5388,23
10/16/24 20:00,N.Y.C.,5219,0
10/16/24 21:00,N.Y.C.,5017,1
10/16/24 22:00,N.Y.C.,4737,2
10/16/24 23:00,N.Y.C.,4427,3
10/17/24 0:00,N.Y.C.,4175,4
10/17/24 1:00,N.Y.C.,3997,5
10/17/24 2:00,N.Y.C.,3876,6
10/17/24 3:00,N.Y.C.,3817,7
10/17/24 4:00,N.Y.C.,3837,8
10/17/24 5:00,N.Y.C.,4039,9
10/17/24 6:00,N.Y.C.,4511,10
10/17/24 7:00,N.Y.C.,4921,11
10/17/24 8:00,N.Y.C.,5164,12
10/17/24 9:00,N.Y.C.,5269,13
10/17/24 10:00,N.Y.C.,5299,14
10/17/24 11:00,N.Y.C.,5329,15
10/17/24 12:00,N.Y.C.,5342,16
10/17/24 13:00,N.Y.C.,5347,17
10/17/24 14:00,N.Y.C.,5359,18
10/17/24 15:00,N.Y.C.,5424,19
10/17/24 16:00,N.Y.C.,5501,20
10/17/24 17:00,N.Y.C.,5533,21
10/17/24 18:00,N.Y.C.,5499,22
10/17/24 19:00,N.Y.C.,5404,23
10/17/24 20:00,N.Y.C.,5214,0
10/17/24 21:00,N.Y.C.,5009,1
10/17/24 22:00,N.Y.C.,4732,2
10/17/24 23:00,N.Y.C.,4428,3
10/18/24 0:00,N.Y.C.,4178,4
10/18/24 1:00,N.Y.C.,3995,5
10/18/24 2:00,N.Y.C.,3865,6
10/18/24 3:00,N.Y.C.,3799,7
10/18/24 4:00,N.Y.C.,3814,8
10/18/24 5:00,N.Y.C.,4015,9
10/18/24 6:00,N.Y.C.,4479,10
10/18/24 7:00,N.Y.C.,4890,11
10/18/24 8:00,N.Y.C.,5120,12
10/18/24 9:00,N.Y.C.,5225,13
10/18/24 10:00,N.Y.C.,5251,14
10/18/24 11:00,N.Y.C.,5269,15
10/18/24 12:00,N.Y.C.,5278,16
10/18/24 13:00,N.Y.C.,5287,17
10/18/24 14:00,N.Y.C.,5292,18
10/18/24 15:00,N.Y.C.,5341,19
10/18/24 16:00,N.Y.C.,5412,20
10/18/24 17:00,N.Y.C.,5450,21
10/18/24 18:00,N.Y.C.,5392,22
10/18/24 19:00,N.Y.C.,5301,23
10/18/24 20:00,N.Y.C.,5119,0
10/18/24 21:00,N.Y.C.,4931,1
10/18/24 22:00,N.Y.C.,4692,2
10/18/24 23:00,N.Y.C.,4433,3
10/19/24 0:00,N.Y.C.,4177,4
10/19/24 1:00,N.Y.C.,3994,5
10/19/24 2:00,N.Y.C.,3875,6
10/19/24 3:00,N.Y.C.,3803,7
10/19/24 4:00,N.Y.C.,3779,8
10/19/24 5:00,N.Y.C.,3835,9
10/19/24 6:00,N.Y.C.,3984,10
10/19/24 7:00,N.Y.C.,4160,11
10/19/24 8:00,N.Y.C.,4327,12
10/19/24 9:00,N.Y.C.,4440,13
10/19/24 10:00,N.Y.C.,4542,14
10/19/24 11:00,N.Y.C.,4614,15
10/19/24 12:00,N.Y.C.,4661,16
10/19/24 13:00,N.Y.C.,4675,17
10/19/24 14:00,N.Y.C.,4709,18
10/19/24 15:00,N.Y.C.,4744,19
10/19/24 16:00,N.Y.C.,4806,20
10/19/24 17:00,N.Y.C.,4865,21
10/19/24 18:00,N.Y.C.,4967,22
10/19/24 19:00,N.Y.C.,4964,23
10/19/24 20:00,N.Y.C.,4883,0
10/19/24 21:00,N.Y.C.,4774,1
10/19/24 22:00,N.Y.C.,4609,2
10/19/24 23:00,N.Y.C.,4392,3
10/20/24 0:00,N.Y.C.,4168,4
10/20/24 1:00,N.Y.C.,3992,5
10/20/24 2:00,N.Y.C.,3866,6
10/20/24 3:00,N.Y.C.,3783,7
10/20/24 4:00,N.Y.C.,3746,8
10/20/24 5:00,N.Y.C.,3780,9
10/20/24 6:00,N.Y.C.,3873,10
10/20/24 7:00,N.Y.C.,3995,11
10/20/24 8:00,N.Y.C.,4137,12
10/20/24 9:00,N.Y.C.,4250,13
10/20/24 10:00,N.Y.C.,4363,14
10/20/24 11:00,N.Y.C.,4444,15
10/20/24 12:00,N.Y.C.,4510,16
10/20/24 13:00,N.Y.C.,4583,17
10/20/24 14:00,N.Y.C.,4685,18
10/20/24 15:00,N.Y.C.,4783,19
10/20/24 16:00,N.Y.C.,4891,20
10/20/24 17:00,N.Y.C.,4948,21
10/20/24 18:00,N.Y.C.,5078,22
10/20/24 19:00,N.Y.C.,5075,23
10/20/24 20:00,N.Y.C.,4996,0
10/20/24 21:00,N.Y.C.,4870,1
10/20/24 22:00,N.Y.C.,4654,2
10/20/24 23:00,N.Y.C.,4364,3
10/21/24 0:00,N.Y.C.,4150,4
10/21/24 1:00,N.Y.C.,3987,5
10/21/24 2:00,N.Y.C.,3880,6
10/21/24 3:00,N.Y.C.,3820,7
10/21/24 4:00,N.Y.C.,3839,8
10/21/24 5:00,N.Y.C.,4035,9
10/21/24 6:00,N.Y.C.,4471,10
10/21/24 7:00,N.Y.C.,4905,11
10/21/24 8:00,N.Y.C.,5165,12
10/21/24 9:00,N.Y.C.,5314,13
10/21/24 10:00,N.Y.C.,5396,14
10/21/24 11:00,N.Y.C.,5469,15
10/21/24 12:00,N.Y.C.,5571,16
10/21/24 13:00,N.Y.C.,5675,17
10/21/24 14:00,N.Y.C.,5787,18
10/21/24 15:00,N.Y.C.,5911,19
10/21/24 16:00,N.Y.C.,6039,20
10/21/24 17:00,N.Y.C.,6072,21
10/21/24 18:00,N.Y.C.,5985,22
10/21/24 19:00,N.Y.C.,5819,23
10/21/24 20:00,N.Y.C.,5585,0
10/21/24 21:00,N.Y.C.,5357,1
10/21/24 22:00,N.Y.C.,5072,2
10/21/24 23:00,N.Y.C.,4773,3
10/22/24 0:00,N.Y.C.,4482,4
10/22/24 1:00,N.Y.C.,4274,5
10/22/24 2:00,N.Y.C.,4135,6
10/22/24 3:00,N.Y.C.,4054,7
10/22/24 4:00,N.Y.C.,4060,8
10/22/24 5:00,N.Y.C.,4255,9
10/22/24 6:00,N.Y.C.,4721,10
10/22/24 7:00,N.Y.C.,5194,11
10/22/24 8:00,N.Y.C.,5492,12
10/22/24 9:00,N.Y.C.,5676,13
10/22/24 10:00,N.Y.C.,5779,14
10/22/24 11:00,N.Y.C.,5903,15
10/22/24 12:00,N.Y.C.,6033,16
10/22/24 13:00,N.Y.C.,6143,17
10/22/24 14:00,N.Y.C.,6215,18
10/22/24 15:00,N.Y.C.,6293,19
10/22/24 16:00,N.Y.C.,6367,20
10/22/24 17:00,N.Y.C.,6336,21
10/22/24 18:00,N.Y.C.,6215,22
10/22/24 19:00,N.Y.C.,6004,23
10/22/24 20:00,N.Y.C.,5759,0
10/22/24 21:00,N.Y.C.,5511,1
10/22/24 22:00,N.Y.C.,5204,2
10/22/24 23:00,N.Y.C.,4875,3
10/23/24 0:00,N.Y.C.,4573,4
10/23/24 1:00,N.Y.C.,4355,5
10/23/24 2:00,N.Y.C.,4203,6
10/23/24 3:00,N.Y.C.,4108,7
10/23/24 4:00,N.Y.C.,4100,8
10/23/24 5:00,N.Y.C.,4276,9
10/23/24 6:00,N.Y.C.,4715,10
10/23/24 7:00,N.Y.C.,5156,11
10/23/24 8:00,N.Y.C.,5431,12
10/23/24 9:00,N.Y.C.,5596,13
10/23/24 10:00,N.Y.C.,5657,14
10/23/24 11:00,N.Y.C.,5740,15
10/23/24 12:00,N.Y.C.,5831,16
10/23/24 13:00,N.Y.C.,5924,17
10/23/24 14:00,N.Y.C.,5993,18
10/23/24 15:00,N.Y.C.,6075,19
10/23/24 16:00,N.Y.C.,6175,20
10/23/24 17:00,N.Y.C.,6184,21
10/23/24 18:00,N.Y.C.,6103,22
10/23/24 19:00,N.Y.C.,5929,23
10/23/24 20:00,N.Y.C.,5705,0
10/23/24 21:00,N.Y.C.,5466,1
10/23/24 22:00,N.Y.C.,5163,2
10/23/24 23:00,N.Y.C.,4838,3
10/24/24 0:00,N.Y.C.,4474,4
10/24/24 1:00,N.Y.C.,4268,5
10/24/24 2:00,N.Y.C.,4126,6
10/24/24 3:00,N.Y.C.,4039,7
10/24/24 4:00,N.Y.C.,4039,8
10/24/24 5:00,N.Y.C.,4217,9
10/24/24 6:00,N.Y.C.,4667,10
10/24/24 7:00,N.Y.C.,5109,11
10/24/24 8:00,N.Y.C.,5348,12
10/24/24 9:00,N.Y.C.,5460,13
10/24/24 10:00,N.Y.C.,5490,14
10/24/24 11:00,N.Y.C.,5549,15
10/24/24 12:00,N.Y.C.,5575,16
10/24/24 13:00,N.Y.C.,5595,17
10/24/24 14:00,N.Y.C.,5598,18
10/24/24 15:00,N.Y.C.,5636,19
10/24/24 16:00,N.Y.C.,5720,20
10/24/24 17:00,N.Y.C.,5746,21
10/24/24 18:00,N.Y.C.,5701,22
10/24/24 19:00,N.Y.C.,5581,23
10/24/24 20:00,N.Y.C.,5380,0
10/24/24 21:00,N.Y.C.,5166,1
10/24/24 22:00,N.Y.C.,4874,2
10/24/24 23:00,N.Y.C.,4548,3
10/25/24 0:00,N.Y.C.,4270,4
10/25/24 1:00,N.Y.C.,4085,5
10/25/24 2:00,N.Y.C.,3957,6
10/25/24 3:00,N.Y.C.,3893,7
10/25/24 4:00,N.Y.C.,3923,8
10/25/24 5:00,N.Y.C.,4126,9
10/25/24 6:00,N.Y.C.,4575,10
10/25/24 7:00,N.Y.C.,4999,11
10/25/24 8:00,N.Y.C.,5216,12
10/25/24 9:00,N.Y.C.,5306,13
10/25/24 10:00,N.Y.C.,5313,14
10/25/24 11:00,N.Y.C.,5328,15
10/25/24 12:00,N.Y.C.,5327,16
10/25/24 13:00,N.Y.C.,5335,17
10/25/24 14:00,N.Y.C.,5336,18
10/25/24 15:00,N.Y.C.,5385,19
10/25/24 16:00,N.Y.C.,5474,20
10/25/24 17:00,N.Y.C.,5508,21
10/25/24 18:00,N.Y.C.,5454,22
10/25/24 19:00,N.Y.C.,5349,23
10/25/24 20:00,N.Y.C.,5159,0
10/25/24 21:00,N.Y.C.,4967,1
10/25/24 22:00,N.Y.C.,4731,2
10/25/24 23:00,N.Y.C.,4479,3
10/26/24 0:00,N.Y.C.,4191,4
10/26/24 1:00,N.Y.C.,4008,5
10/26/24 2:00,N.Y.C.,3887,6
10/26/24 3:00,N.Y.C.,3810,7
10/26/24 4:00,N.Y.C.,3781,8
10/26/24 5:00,N.Y.C.,3832,9
10/26/24 6:00,N.Y.C.,3999,10
10/26/24 7:00,N.Y.C.,4199,11
10/26/24 8:00,N.Y.C.,4376,12
10/26/24 9:00,N.Y.C.,4485,13
10/26/24 10:00,N.Y.C.,4597,14
10/26/24 11:00,N.Y.C.,4679,15
10/26/24 12:00,N.Y.C.,4729,16
10/26/24 13:00,N.Y.C.,4741,17
10/26/24 14:00,N.Y.C.,4775,18
10/26/24 15:00,N.Y.C.,4799,19
10/26/24 16:00,N.Y.C.,4850,20
10/26/24 17:00,N.Y.C.,4893,21
10/26/24 18:00,N.Y.C.,4995,22
10/26/24 19:00,N.Y.C.,4964,23
10/26/24 20:00,N.Y.C.,4868,0
10/26/24 21:00,N.Y.C.,4749,1
10/26/24 22:00,N.Y.C.,4590,2
10/26/24 23:00,N.Y.C.,4381,3
10/27/24 0:00,N.Y.C.,4176,4
10/27/24 1:00,N.Y.C.,4007,5
10/27/24 2:00,N.Y.C.,3885,6
10/27/24 3:00,N.Y.C.,3809,7
10/27/24 4:00,N.Y.C.,3778,8
10/27/24 5:00,N.Y.C.,3817,9
10/27/24 6:00,N.Y.C.,3938,10
10/27/24 7:00,N.Y.C.,4082,11
10/27/24 8:00,N.Y.C.,4225,12
10/27/24 9:00,N.Y.C.,4336,13
10/27/24 10:00,N.Y.C.,4447,14
10/27/24 11:00,N.Y.C.,4531,15
10/27/24 12:00,N.Y.C.,4595,16
10/27/24 13:00,N.Y.C.,4629,17
10/27/24 14:00,N.Y.C.,4651,18
10/27/24 15:00,N.Y.C.,4696,19
10/27/24 16:00,N.Y.C.,4795,20
10/27/24 17:00,N.Y.C.,4903,21
10/27/24 18:00,N.Y.C.,5028,22
10/27/24 19:00,N.Y.C.,5048,23
10/27/24 20:00,N.Y.C.,4975,0
10/27/24 21:00,N.Y.C.,4849,1
10/27/24 22:00,N.Y.C.,4651,2
10/27/24 23:00,N.Y.C.,4385,3
10/28/24 0:00,N.Y.C.,4112,4
10/28/24 1:00,N.Y.C.,3958,5
10/28/24 2:00,N.Y.C.,3858,6
10/28/24 3:00,N.Y.C.,3810,7
10/28/24 4:00,N.Y.C.,3854,8
10/28/24 5:00,N.Y.C.,4086,9
10/28/24 6:00,N.Y.C.,4546,10
10/28/24 7:00,N.Y.C.,4987,11
10/28/24 8:00,N.Y.C.,5208,12
10/28/24 9:00,N.Y.C.,5305,13
10/28/24 10:00,N.Y.C.,5307,14
10/28/24 11:00,N.Y.C.,5343,15
10/28/24 12:00,N.Y.C.,5344,16
10/28/24 13:00,N.Y.C.,5334,17
10/28/24 14:00,N.Y.C.,5321,18
10/28/24 15:00,N.Y.C.,5367,19
10/28/24 16:00,N.Y.C.,5462,20
10/28/24 17:00,N.Y.C.,5526,21
10/28/24 18:00,N.Y.C.,5525,22
10/28/24 19:00,N.Y.C.,5429,23
10/28/24 20:00,N.Y.C.,5238,0
10/28/24 21:00,N.Y.C.,5026,1
10/28/24 22:00,N.Y.C.,4745,2
10/28/24 23:00,N.Y.C.,4433,3
10/29/24 0:00,N.Y.C.,4177,4
10/29/24 1:00,N.Y.C.,3997,5
10/29/24 2:00,N.Y.C.,3883,6
10/29/24 3:00,N.Y.C.,3823,7
10/29/24 4:00,N.Y.C.,3851,8
10/29/24 5:00,N.Y.C.,4062,9
10/29/24 6:00,N.Y.C.,4525,10
10/29/24 7:00,N.Y.C.,4975,11
10/29/24 8:00,N.Y.C.,5212,12
10/29/24 9:00,N.Y.C.,5335,13
10/29/24 10:00,N.Y.C.,5366,14
10/29/24 11:00,N.Y.C.,5423,15
10/29/24 12:00,N.Y.C.,5450,16
10/29/24 13:00,N.Y.C.,5472,17
10/29/24 14:00,N.Y.C.,5483,18
10/29/24 15:00,N.Y.C.,5529,19
10/29/24 16:00,N.Y.C.,5605,20
10/29/24 17:00,N.Y.C.,5663,21
10/29/24 18:00,N.Y.C.,5677,22
10/29/24 19:00,N.Y.C.,5557,23
10/29/24 20:00,N.Y.C.,5341,0
10/29/24 21:00,N.Y.C.,5125,1
10/29/24 22:00,N.Y.C.,4849,2
10/29/24 23:00,N.Y.C.,4556,3
10/30/24 0:00,N.Y.C.,4293,4
10/30/24 1:00,N.Y.C.,4098,5
10/30/24 2:00,N.Y.C.,3968,6
10/30/24 3:00,N.Y.C.,3889,7
10/30/24 4:00,N.Y.C.,3898,8
10/30/24 5:00,N.Y.C.,4088,9
10/30/24 6:00,N.Y.C.,4558,10
10/30/24 7:00,N.Y.C.,5016,11
10/30/24 8:00,N.Y.C.,5282,12
10/30/24 9:00,N.Y.C.,5422,13
10/30/24 10:00,N.Y.C.,5466,14
10/30/24 11:00,N.Y.C.,5542,15
10/30/24 12:00,N.Y.C.,5630,16
10/30/24 13:00,N.Y.C.,5730,17
10/30/24 14:00,N.Y.C.,5836,18
10/30/24 15:00,N.Y.C.,5949,19
10/30/24 16:00,N.Y.C.,6037,20
10/30/24 17:00,N.Y.C.,6049,21
10/30/24 18:00,N.Y.C.,5952,22
10/30/24 19:00,N.Y.C.,5782,23
10/30/24 20:00,N.Y.C.,5554,0
10/30/24 21:00,N.Y.C.,5336,1
10/30/24 22:00,N.Y.C.,5062,2
10/30/24 23:00,N.Y.C.,4759,3
10/31/24 0:00,N.Y.C.,4404,4
10/31/24 1:00,N.Y.C.,4209,5
10/31/24 2:00,N.Y.C.,4085,6
10/31/24 3:00,N.Y.C.,4006,7
10/31/24 4:00,N.Y.C.,4011,8
10/31/24 5:00,N.Y.C.,4197,9
10/31/24 6:00,N.Y.C.,4683,10
10/31/24 7:00,N.Y.C.,5168,11
10/31/24 8:00,N.Y.C.,5492,12
10/31/24 9:00,N.Y.C.,5701,13
10/31/24 10:00,N.Y.C.,5786,14
10/31/24 11:00,N.Y.C.,5886,15
10/31/24 12:00,N.Y.C.,5990,16
10/31/24 13:00,N.Y.C.,6096,17
10/31/24 14:00,N.Y.C.,6180,18
10/31/24 15:00,N.Y.C.,6283,19
10/31/24 16:00,N.Y.C.,6343,20
10/31/24 17:00,N.Y.C.,6341,21
10/31/24 18:00,N.Y.C.,6228,22
10/31/24 19:00,N.Y.C.,6017,23
10/31/24 20:00,N.Y.C.,5823,0
10/31/24 21:00,N.Y.C.,5620,1
10/31/24 22:00,N.Y.C.,5334,2
10/31/24 23:00,N.Y.C.,4995,3
11/1/24 0:00,N.Y.C.,4742,4
11/1/24 1:00,N.Y.C.,4549,5
11/1/24 2:00,N.Y.C.,4404,6
11/1/24 3:00,N.Y.C.,4321,7
11/1/24 4:00,N.Y.C.,4343,8
11/1/24 5:00,N.Y.C.,4557,9
11/1/24 6:00,N.Y.C.,5048,10
11/1/24 7:00,N.Y.C.,5539,11
11/1/24 8:00,N.Y.C.,5865,12
11/1/24 9:00,N.Y.C.,6077,13
11/1/24 10:00,N.Y.C.,6155,14
11/1/24 11:00,N.Y.C.,6166,15
11/1/24 12:00,N.Y.C.,6181,16
11/1/24 13:00,N.Y.C.,6182,17
11/1/24 14:00,N.Y.C.,6158,18
11/1/24 15:00,N.Y.C.,6186,19
11/1/24 16:00,N.Y.C.,6159,20
11/1/24 17:00,N.Y.C.,6055,21
11/1/24 18:00,N.Y.C.,5844,22
11/1/24 19:00,N.Y.C.,5550,23
11/1/24 20:00,N.Y.C.,5303,0
11/1/24 21:00,N.Y.C.,5068,1
11/1/24 22:00,N.Y.C.,4789,2
11/1/24 23:00,N.Y.C.,4497,3
11/2/24 0:00,N.Y.C.,4264,4
11/2/24 1:00,N.Y.C.,4094,5
11/2/24 2:00,N.Y.C.,3965,6
11/2/24 3:00,N.Y.C.,3881,7
11/2/24 4:00,N.Y.C.,3840,8
11/2/24 5:00,N.Y.C.,3868,9
11/2/24 6:00,N.Y.C.,4004,10
11/2/24 7:00,N.Y.C.,4179,11
11/2/24 8:00,N.Y.C.,4355,12
11/2/24 9:00,N.Y.C.,4482,13
11/2/24 10:00,N.Y.C.,4591,14
11/2/24 11:00,N.Y.C.,4669,15
11/2/24 12:00,N.Y.C.,4706,16
11/2/24 13:00,N.Y.C.,4701,17
11/2/24 14:00,N.Y.C.,4733,18
11/2/24 15:00,N.Y.C.,4776,19
11/2/24 16:00,N.Y.C.,4841,20
11/2/24 17:00,N.Y.C.,4921,21
11/2/24 18:00,N.Y.C.,4937,22
11/2/24 19:00,N.Y.C.,4929,23
11/2/24 20:00,N.Y.C.,4779,0
11/2/24 21:00,N.Y.C.,4630,1
11/2/24 22:00,N.Y.C.,4461,2
11/2/24 23:00,N.Y.C.,4287,3
11/3/24 0:00,N.Y.C.,4105,4
11/3/24 1:00,N.Y.C.,3929,5
11/3/24 1:00,N.Y.C.,3929,6
11/3/24 2:00,N.Y.C.,3830,7
11/3/24 3:00,N.Y.C.,3771,8
11/3/24 4:00,N.Y.C.,3760,9
11/3/24 5:00,N.Y.C.,3824,10
11/3/24 6:00,N.Y.C.,3967,11
11/3/24 7:00,N.Y.C.,4088,12
11/3/24 8:00,N.Y.C.,4233,13
11/3/24 9:00,N.Y.C.,4360,14
11/3/24 10:00,N.Y.C.,4461,15
11/3/24 11:00,N.Y.C.,4521,16
11/3/24 12:00,N.Y.C.,4579,17
11/3/24 13:00,N.Y.C.,4619,18
11/3/24 14:00,N.Y.C.,4673,19
11/3/24 15:00,N.Y.C.,4747,20
11/3/24 16:00,N.Y.C.,4902,21
11/3/24 17:00,N.Y.C.,5109,22
11/3/24 18:00,N.Y.C.,5098,23
11/3/24 19:00,N.Y.C.,5037,0
11/3/24 20:00,N.Y.C.,4928,1
11/3/24 21:00,N.Y.C.,4798,2
11/3/24 22:00,N.Y.C.,4581,3
11/3/24 23:00,N.Y.C.,4318,4
11/4/24 0:00,N.Y.C.,4178,5
11/4/24 1:00,N.Y.C.,4033,6
11/4/24 2:00,N.Y.C.,3939,7
11/4/24 3:00,N.Y.C.,3892,8
11/4/24 4:00,N.Y.C.,3941,9
11/4/24 5:00,N.Y.C.,4181,10
11/4/24 6:00,N.Y.C.,4649,11
11/4/24 7:00,N.Y.C.,5038,12
11/4/24 8:00,N.Y.C.,5291,13
11/4/24 9:00,N.Y.C.,5433,14
11/4/24 10:00,N.Y.C.,5465,15
11/4/24 11:00,N.Y.C.,5492,16
11/4/24 12:00,N.Y.C.,5514,17
11/4/24 13:00,N.Y.C.,5524,18
11/4/24 14:00,N.Y.C.,5530,19
11/4/24 15:00,N.Y.C.,5561,20
11/4/24 16:00,N.Y.C.,5672,21
11/4/24 17:00,N.Y.C.,5779,22
11/4/24 18:00,N.Y.C.,5636,23
11/4/24 19:00,N.Y.C.,5480,0
11/4/24 20:00,N.Y.C.,5301,1
11/4/24 21:00,N.Y.C.,5116,2
11/4/24 22:00,N.Y.C.,4818,3
11/4/24 23:00,N.Y.C.,4504,4
11/5/24 0:00,N.Y.C.,4188,5
11/5/24 1:00,N.Y.C.,4005,6
11/5/24 2:00,N.Y.C.,3904,7
11/5/24 3:00,N.Y.C.,3852,8
11/5/24 4:00,N.Y.C.,3896,9
11/5/24 5:00,N.Y.C.,4122,10
11/5/24 6:00,N.Y.C.,4569,11
11/5/24 7:00,N.Y.C.,4977,12
11/5/24 8:00,N.Y.C.,5285,13
11/5/24 9:00,N.Y.C.,5464,14
11/5/24 10:00,N.Y.C.,5528,15
11/5/24 11:00,N.Y.C.,5560,16
11/5/24 12:00,N.Y.C.,5627,17
11/5/24 13:00,N.Y.C.,5698,18
11/5/24 14:00,N.Y.C.,5744,19
11/5/24 15:00,N.Y.C.,5787,20
11/5/24 16:00,N.Y.C.,5895,21
11/5/24 17:00,N.Y.C.,6012,22
11/5/24 18:00,N.Y.C.,5857,23
11/5/24 19:00,N.Y.C.,5647,0
11/5/24 20:00,N.Y.C.,5456,1
11/5/24 21:00,N.Y.C.,5273,2
11/5/24 22:00,N.Y.C.,5005,3
11/5/24 23:00,N.Y.C.,4713,4
11/6/24 0:00,N.Y.C.,4301,5
11/6/24 1:00,N.Y.C.,4127,6
11/6/24 2:00,N.Y.C.,4034,7
11/6/24 3:00,N.Y.C.,3988,8
11/6/24 4:00,N.Y.C.,4033,9
