"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"9/30/24 2:00","N.Y.C.",4113,6,2024-09-30 02:00:00,4107.85425,9,30,2,"Mon",2,1
"9/30/24 3:00","N.Y.C.",4046,7,2024-09-30 03:00:00,4038.95391666667,9,30,3,"Mon",2,1
"9/30/24 4:00","N.Y.C.",4089,8,2024-09-30 04:00:00,4054.02575833333,9,30,4,"Mon",2,1
"9/30/24 5:00","N.Y.C.",4332,9,2024-09-30 05:00:00,4236.68108333333,9,30,5,"Mon",2,1
"9/30/24 6:00","N.Y.C.",4811,10,2024-09-30 06:00:00,4664.39575833333,9,30,6,"Mon",2,1
"9/30/24 7:00","N.Y.C.",5277,11,2024-09-30 07:00:00,5101.19698333333,9,30,7,"Mon",2,1
"9/30/24 8:00","N.Y.C.",5577,12,2024-09-30 08:00:00,5392.39212,9,30,8,"Mon",2,1
"9/30/24 9:00","N.Y.C.",5749,13,2024-09-30 09:00:00,5613.59488333333,9,30,9,"Mon",2,1
"9/30/24 10:00","N.Y.C.",5817,14,2024-09-30 10:00:00,5692.45662,9,30,10,"Mon",2,1
"9/30/24 11:00","N.Y.C.",5915,15,2024-09-30 11:00:00,5737.04594166667,9,30,11,"Mon",2,1
"9/30/24 12:00","N.Y.C.",5970,16,2024-09-30 12:00:00,5843.09773333333,9,30,12,"Mon",2,1
"9/30/24 13:00","N.Y.C.",6020,17,2024-09-30 13:00:00,5928.98044666667,9,30,13,"Mon",2,1
"9/30/24 14:00","N.Y.C.",6047,18,2024-09-30 14:00:00,6003.93720833333,9,30,14,"Mon",2,1
"9/30/24 15:00","N.Y.C.",6085,19,2024-09-30 15:00:00,6032.25146666667,9,30,15,"Mon",2,1
"9/30/24 16:00","N.Y.C.",6112,20,2024-09-30 16:00:00,6025.96969166667,9,30,16,"Mon",2,1
"9/30/24 17:00","N.Y.C.",6067,21,2024-09-30 17:00:00,6063.51829333333,9,30,17,"Mon",2,1
"9/30/24 18:00","N.Y.C.",5910,22,2024-09-30 18:00:00,5913.31828333333,9,30,18,"Mon",2,1
"9/30/24 19:00","N.Y.C.",5816,23,2024-09-30 19:00:00,5815.9777,9,30,19,"Mon",2,1
"9/30/24 20:00","N.Y.C.",5590,0,2024-09-30 20:00:00,5610.54275,9,30,20,"Mon",2,1
"9/30/24 21:00","N.Y.C.",5337,1,2024-09-30 21:00:00,5348.64076666667,9,30,21,"Mon",2,1
"9/30/24 22:00","N.Y.C.",5027,2,2024-09-30 22:00:00,5058.48135833333,9,30,22,"Mon",2,1
"9/30/24 23:00","N.Y.C.",4703,3,2024-09-30 23:00:00,4736.54184166667,9,30,23,"Mon",2,1
"10/1/24 0:00","N.Y.C.",4383,4,2024-10-01,4445.1282,10,1,0,"Tue",3,1
"10/1/24 1:00","N.Y.C.",4197,5,2024-10-01 01:00:00,4241.82969166667,10,1,1,"Tue",3,1
"10/1/24 2:00","N.Y.C.",4072,6,2024-10-01 02:00:00,4109.10819166667,10,1,2,"Tue",3,1
"10/1/24 3:00","N.Y.C.",3986,7,2024-10-01 03:00:00,4025.57131666667,10,1,3,"Tue",3,1
"10/1/24 4:00","N.Y.C.",4005,8,2024-10-01 04:00:00,4028.19686666667,10,1,4,"Tue",3,1
"10/1/24 5:00","N.Y.C.",4216,9,2024-10-01 05:00:00,4204.85211666667,10,1,5,"Tue",3,1
"10/1/24 6:00","N.Y.C.",4682,10,2024-10-01 06:00:00,4653.05271666667,10,1,6,"Tue",3,1
"10/1/24 7:00","N.Y.C.",5182,11,2024-10-01 07:00:00,5135.93764166667,10,1,7,"Tue",3,1
"10/1/24 8:00","N.Y.C.",5485,12,2024-10-01 08:00:00,5483.77668,10,1,8,"Tue",3,1
"10/1/24 9:00","N.Y.C.",5668,13,2024-10-01 09:00:00,5652.978525,10,1,9,"Tue",3,1
"10/1/24 10:00","N.Y.C.",5714,14,2024-10-01 10:00:00,5708.85407142857,10,1,10,"Tue",3,1
"10/1/24 11:00","N.Y.C.",5764,15,2024-10-01 11:00:00,5787.4242,10,1,11,"Tue",3,1
"10/1/24 12:00","N.Y.C.",5797,16,2024-10-01 12:00:00,5887.05046666667,10,1,12,"Tue",3,1
"10/1/24 13:00","N.Y.C.",5815,17,2024-10-01 13:00:00,5908.92838333333,10,1,13,"Tue",3,1
"10/1/24 14:00","N.Y.C.",5825,18,2024-10-01 14:00:00,5930.55010833333,10,1,14,"Tue",3,1
"10/1/24 15:00","N.Y.C.",5860,19,2024-10-01 15:00:00,5945.25077333333,10,1,15,"Tue",3,1
"10/1/24 16:00","N.Y.C.",5896,20,2024-10-01 16:00:00,6005.504675,10,1,16,"Tue",3,1
"10/1/24 17:00","N.Y.C.",5867,21,2024-10-01 17:00:00,5992.79975,10,1,17,"Tue",3,1
"10/1/24 18:00","N.Y.C.",5737,22,2024-10-01 18:00:00,5855.64155,10,1,18,"Tue",3,1
"10/1/24 19:00","N.Y.C.",5634,23,2024-10-01 19:00:00,5776.283775,10,1,19,"Tue",3,1
"10/1/24 20:00","N.Y.C.",5425,0,2024-10-01 20:00:00,5566.14695833333,10,1,20,"Tue",3,1
"10/1/24 21:00","N.Y.C.",5209,1,2024-10-01 21:00:00,5343.20171666667,10,1,21,"Tue",3,1
"10/1/24 22:00","N.Y.C.",4905,2,2024-10-01 22:00:00,5043.90613333333,10,1,22,"Tue",3,1
"10/1/24 23:00","N.Y.C.",4582,3,2024-10-01 23:00:00,4736.50781666667,10,1,23,"Tue",3,1
"10/2/24 0:00","N.Y.C.",4343,4,2024-10-02,4446.09120833333,10,2,0,"Wed",4,1
"10/2/24 1:00","N.Y.C.",4164,5,2024-10-02 01:00:00,4237.21800833333,10,2,1,"Wed",4,1
"10/2/24 2:00","N.Y.C.",4033,6,2024-10-02 02:00:00,4094.37111666667,10,2,2,"Wed",4,1
"10/2/24 3:00","N.Y.C.",3948,7,2024-10-02 03:00:00,4008.22540833333,10,2,3,"Wed",4,1
"10/2/24 4:00","N.Y.C.",3965,8,2024-10-02 04:00:00,4004.16063333333,10,2,4,"Wed",4,1
"10/2/24 5:00","N.Y.C.",4170,9,2024-10-02 05:00:00,4161.706025,10,2,5,"Wed",4,1
"10/2/24 6:00","N.Y.C.",4627,10,2024-10-02 06:00:00,4594.75721666667,10,2,6,"Wed",4,1
"10/2/24 7:00","N.Y.C.",5116,11,2024-10-02 07:00:00,5044.51341666667,10,2,7,"Wed",4,1
"10/2/24 8:00","N.Y.C.",5417,12,2024-10-02 08:00:00,5338.45271666667,10,2,8,"Wed",4,1
"10/2/24 9:00","N.Y.C.",5583,13,2024-10-02 09:00:00,5530.685075,10,2,9,"Wed",4,1
"10/2/24 10:00","N.Y.C.",5624,14,2024-10-02 10:00:00,5617.32559166667,10,2,10,"Wed",4,1
"10/2/24 11:00","N.Y.C.",5663,15,2024-10-02 11:00:00,5702.62189166667,10,2,11,"Wed",4,1
"10/2/24 12:00","N.Y.C.",5684,16,2024-10-02 12:00:00,5754.62683333333,10,2,12,"Wed",4,1
"10/2/24 13:00","N.Y.C.",5684,17,2024-10-02 13:00:00,5802.399075,10,2,13,"Wed",4,1
"10/2/24 14:00","N.Y.C.",5689,18,2024-10-02 14:00:00,5793.90516666667,10,2,14,"Wed",4,1
"10/2/24 15:00","N.Y.C.",5730,19,2024-10-02 15:00:00,5860.61278333333,10,2,15,"Wed",4,1
"10/2/24 16:00","N.Y.C.",5783,20,2024-10-02 16:00:00,5853.3483,10,2,16,"Wed",4,1
"10/2/24 17:00","N.Y.C.",5793,21,2024-10-02 17:00:00,5840.196175,10,2,17,"Wed",4,1
"10/2/24 18:00","N.Y.C.",5662,22,2024-10-02 18:00:00,5726.577875,10,2,18,"Wed",4,1
"10/2/24 19:00","N.Y.C.",5593,23,2024-10-02 19:00:00,5643.1181,10,2,19,"Wed",4,1
"10/2/24 20:00","N.Y.C.",5389,0,2024-10-02 20:00:00,5457.04570833333,10,2,20,"Wed",4,1
"10/2/24 21:00","N.Y.C.",5169,1,2024-10-02 21:00:00,5260.61383333333,10,2,21,"Wed",4,1
"10/2/24 22:00","N.Y.C.",4869,2,2024-10-02 22:00:00,4995.29379166667,10,2,22,"Wed",4,1
"10/2/24 23:00","N.Y.C.",4548,3,2024-10-02 23:00:00,4705.87744166667,10,2,23,"Wed",4,1
"10/3/24 0:00","N.Y.C.",4325,4,2024-10-03,4445.69374166667,10,3,0,"Thu",5,1
"10/3/24 1:00","N.Y.C.",4145,5,2024-10-03 01:00:00,4259.505725,10,3,1,"Thu",5,1
"10/3/24 2:00","N.Y.C.",4019,6,2024-10-03 02:00:00,4128.32863333333,10,3,2,"Thu",5,1
"10/3/24 3:00","N.Y.C.",3933,7,2024-10-03 03:00:00,4042.47759166667,10,3,3,"Thu",5,1
"10/3/24 4:00","N.Y.C.",3950,8,2024-10-03 04:00:00,4046.1984,10,3,4,"Thu",5,1
"10/3/24 5:00","N.Y.C.",4151,9,2024-10-03 05:00:00,4209.4476,10,3,5,"Thu",5,1
"10/3/24 6:00","N.Y.C.",4621,10,2024-10-03 06:00:00,4596.54273333333,10,3,6,"Thu",5,1
"10/3/24 7:00","N.Y.C.",5119,11,2024-10-03 07:00:00,5003.83019166667,10,3,7,"Thu",5,1
"10/3/24 8:00","N.Y.C.",5432,12,2024-10-03 08:00:00,5326.02370833333,10,3,8,"Thu",5,1
"10/3/24 9:00","N.Y.C.",5623,13,2024-10-03 09:00:00,5518.59698333333,10,3,9,"Thu",5,1
"10/3/24 10:00","N.Y.C.",5700,14,2024-10-03 10:00:00,5637.8388,10,3,10,"Thu",5,1
"10/3/24 11:00","N.Y.C.",5767,15,2024-10-03 11:00:00,5698.56311666667,10,3,11,"Thu",5,1
"10/3/24 12:00","N.Y.C.",5818,16,2024-10-03 12:00:00,5764.50170833333,10,3,12,"Thu",5,1
"10/3/24 13:00","N.Y.C.",5859,17,2024-10-03 13:00:00,5806.38844166667,10,3,13,"Thu",5,1
"10/3/24 14:00","N.Y.C.",5895,18,2024-10-03 14:00:00,5846.57875,10,3,14,"Thu",5,1
"10/3/24 15:00","N.Y.C.",5948,19,2024-10-03 15:00:00,5875.04826666667,10,3,15,"Thu",5,1
"10/3/24 16:00","N.Y.C.",5993,20,2024-10-03 16:00:00,5981.04511666667,10,3,16,"Thu",5,1
"10/3/24 17:00","N.Y.C.",5995,21,2024-10-03 17:00:00,5969.12580833333,10,3,17,"Thu",5,1
"10/3/24 18:00","N.Y.C.",5829,22,2024-10-03 18:00:00,5820.84731428571,10,3,18,"Thu",5,1
"10/3/24 19:00","N.Y.C.",5741,23,2024-10-03 19:00:00,5717.16205833333,10,3,19,"Thu",5,1
"10/3/24 20:00","N.Y.C.",5523,0,2024-10-03 20:00:00,5521.30655,10,3,20,"Thu",5,1
"10/3/24 21:00","N.Y.C.",5302,1,2024-10-03 21:00:00,5343.88670833333,10,3,21,"Thu",5,1
"10/3/24 22:00","N.Y.C.",5013,2,2024-10-03 22:00:00,5068.16978333333,10,3,22,"Thu",5,1
"10/3/24 23:00","N.Y.C.",4697,3,2024-10-03 23:00:00,4780.653175,10,3,23,"Thu",5,1
"10/4/24 0:00","N.Y.C.",4418,4,2024-10-04,4527.1553,10,4,0,"Fri",6,1
"10/4/24 1:00","N.Y.C.",4238,5,2024-10-04 01:00:00,4336.57350833333,10,4,1,"Fri",6,1
"10/4/24 2:00","N.Y.C.",4110,6,2024-10-04 02:00:00,4190.1346,10,4,2,"Fri",6,1
"10/4/24 3:00","N.Y.C.",4019,7,2024-10-04 03:00:00,4093.01171666667,10,4,3,"Fri",6,1
"10/4/24 4:00","N.Y.C.",4031,8,2024-10-04 04:00:00,4079.5136,10,4,4,"Fri",6,1
"10/4/24 5:00","N.Y.C.",4231,9,2024-10-04 05:00:00,4222.24086666667,10,4,5,"Fri",6,1
"10/4/24 6:00","N.Y.C.",4686,10,2024-10-04 06:00:00,4605.72655,10,4,6,"Fri",6,1
"10/4/24 7:00","N.Y.C.",5159,11,2024-10-04 07:00:00,4984.89379166667,10,4,7,"Fri",6,1
"10/4/24 8:00","N.Y.C.",5485,12,2024-10-04 08:00:00,5341.60028333333,10,4,8,"Fri",6,1
"10/4/24 9:00","N.Y.C.",5703,13,2024-10-04 09:00:00,5560.75728461538,10,4,9,"Fri",6,1
"10/4/24 10:00","N.Y.C.",5809,14,2024-10-04 10:00:00,5697.57644285714,10,4,10,"Fri",6,1
"10/4/24 11:00","N.Y.C.",5916,15,2024-10-04 11:00:00,5856.51241666667,10,4,11,"Fri",6,1
"10/4/24 12:00","N.Y.C.",5995,16,2024-10-04 12:00:00,5943.66535,10,4,12,"Fri",6,1
"10/4/24 13:00","N.Y.C.",6063,17,2024-10-04 13:00:00,6010.19253333333,10,4,13,"Fri",6,1
"10/4/24 14:00","N.Y.C.",6099,18,2024-10-04 14:00:00,6077.96768666667,10,4,14,"Fri",6,1
"10/4/24 15:00","N.Y.C.",6133,19,2024-10-04 15:00:00,6087.3266,10,4,15,"Fri",6,1
"10/4/24 16:00","N.Y.C.",6140,20,2024-10-04 16:00:00,6072.01356666667,10,4,16,"Fri",6,1
"10/4/24 17:00","N.Y.C.",6083,21,2024-10-04 17:00:00,6017.00963333333,10,4,17,"Fri",6,1
"10/4/24 18:00","N.Y.C.",5900,22,2024-10-04 18:00:00,5846.12674166667,10,4,18,"Fri",6,1
"10/4/24 19:00","N.Y.C.",5760,23,2024-10-04 19:00:00,5740.43469166667,10,4,19,"Fri",6,1
"10/4/24 20:00","N.Y.C.",5539,0,2024-10-04 20:00:00,5562.01901666667,10,4,20,"Fri",6,1
"10/4/24 21:00","N.Y.C.",5345,1,2024-10-04 21:00:00,5394.04553333333,10,4,21,"Fri",6,1
"10/4/24 22:00","N.Y.C.",5122,2,2024-10-04 22:00:00,5130.3251,10,4,22,"Fri",6,1
"10/4/24 23:00","N.Y.C.",4873,3,2024-10-04 23:00:00,4886.69855,10,4,23,"Fri",6,1
"10/5/24 0:00","N.Y.C.",4563,4,2024-10-05,4630.54845,10,5,0,"Sat",7,0
"10/5/24 1:00","N.Y.C.",4376,5,2024-10-05 01:00:00,4445.16348333333,10,5,1,"Sat",7,0
"10/5/24 2:00","N.Y.C.",4248,6,2024-10-05 02:00:00,4299.952075,10,5,2,"Sat",7,0
"10/5/24 3:00","N.Y.C.",4161,7,2024-10-05 03:00:00,4205.12383333333,10,5,3,"Sat",7,0
"10/5/24 4:00","N.Y.C.",4128,8,2024-10-05 04:00:00,4157.26915,10,5,4,"Sat",7,0
"10/5/24 5:00","N.Y.C.",4173,9,2024-10-05 05:00:00,4186.83328333333,10,5,5,"Sat",7,0
"10/5/24 6:00","N.Y.C.",4308,10,2024-10-05 06:00:00,4321.87388333333,10,5,6,"Sat",7,0
"10/5/24 7:00","N.Y.C.",4486,11,2024-10-05 07:00:00,4490.59348333333,10,5,7,"Sat",7,0
"10/5/24 8:00","N.Y.C.",4699,12,2024-10-05 08:00:00,4705.37729166667,10,5,8,"Sat",7,0
"10/5/24 9:00","N.Y.C.",4883,13,2024-10-05 09:00:00,4861.1629,10,5,9,"Sat",7,0
"10/5/24 10:00","N.Y.C.",5014,14,2024-10-05 10:00:00,5011.3465,10,5,10,"Sat",7,0
"10/5/24 11:00","N.Y.C.",5120,15,2024-10-05 11:00:00,5123.85855833333,10,5,11,"Sat",7,0
"10/5/24 12:00","N.Y.C.",5172,16,2024-10-05 12:00:00,5211.24151666667,10,5,12,"Sat",7,0
"10/5/24 13:00","N.Y.C.",5168,17,2024-10-05 13:00:00,5247.81095833333,10,5,13,"Sat",7,0
"10/5/24 14:00","N.Y.C.",5173,18,2024-10-05 14:00:00,5312.9694,10,5,14,"Sat",7,0
"10/5/24 15:00","N.Y.C.",5203,19,2024-10-05 15:00:00,5345.74658333333,10,5,15,"Sat",7,0
"10/5/24 16:00","N.Y.C.",5239,20,2024-10-05 16:00:00,5412.5621,10,5,16,"Sat",7,0
"10/5/24 17:00","N.Y.C.",5243,21,2024-10-05 17:00:00,5422.632425,10,5,17,"Sat",7,0
"10/5/24 18:00","N.Y.C.",5247,22,2024-10-05 18:00:00,5387.2625,10,5,18,"Sat",7,0
"10/5/24 19:00","N.Y.C.",5199,23,2024-10-05 19:00:00,5383.35641666667,10,5,19,"Sat",7,0
"10/5/24 20:00","N.Y.C.",5096,0,2024-10-05 20:00:00,5262.64729166667,10,5,20,"Sat",7,0
"10/5/24 21:00","N.Y.C.",4982,1,2024-10-05 21:00:00,5131.17531666667,10,5,21,"Sat",7,0
"10/5/24 22:00","N.Y.C.",4798,2,2024-10-05 22:00:00,4930.32025833333,10,5,22,"Sat",7,0
"10/5/24 23:00","N.Y.C.",4561,3,2024-10-05 23:00:00,4705.56804166667,10,5,23,"Sat",7,0
"10/6/24 0:00","N.Y.C.",4371,4,2024-10-06,4498.32563333333,10,6,0,"Sun",1,0
"10/6/24 1:00","N.Y.C.",4190,5,2024-10-06 01:00:00,4290.63148333333,10,6,1,"Sun",1,0
"10/6/24 2:00","N.Y.C.",4043,6,2024-10-06 02:00:00,4127.49766666667,10,6,2,"Sun",1,0
"10/6/24 3:00","N.Y.C.",3937,7,2024-10-06 03:00:00,4013.879375,10,6,3,"Sun",1,0
"10/6/24 4:00","N.Y.C.",3878,8,2024-10-06 04:00:00,3938.86861666667,10,6,4,"Sun",1,0
"10/6/24 5:00","N.Y.C.",3885,9,2024-10-06 05:00:00,3942.45631666667,10,6,5,"Sun",1,0
"10/6/24 6:00","N.Y.C.",3944,10,2024-10-06 06:00:00,4028.328675,10,6,6,"Sun",1,0
"10/6/24 7:00","N.Y.C.",4035,11,2024-10-06 07:00:00,4136.0097,10,6,7,"Sun",1,0
"10/6/24 8:00","N.Y.C.",4198,12,2024-10-06 08:00:00,4300.29684166667,10,6,8,"Sun",1,0
"10/6/24 9:00","N.Y.C.",4362,13,2024-10-06 09:00:00,4466.62935714286,10,6,9,"Sun",1,0
"10/6/24 10:00","N.Y.C.",4509,14,2024-10-06 10:00:00,4653.03494166667,10,6,10,"Sun",1,0
"10/6/24 11:00","N.Y.C.",4645,15,2024-10-06 11:00:00,4804.433425,10,6,11,"Sun",1,0
"10/6/24 12:00","N.Y.C.",4712,16,2024-10-06 12:00:00,4921.01251666667,10,6,12,"Sun",1,0
"10/6/24 13:00","N.Y.C.",4747,17,2024-10-06 13:00:00,5007.393225,10,6,13,"Sun",1,0
"10/6/24 14:00","N.Y.C.",4787,18,2024-10-06 14:00:00,5079.57226666667,10,6,14,"Sun",1,0
"10/6/24 15:00","N.Y.C.",4843,19,2024-10-06 15:00:00,5162.71911666667,10,6,15,"Sun",1,0
"10/6/24 16:00","N.Y.C.",4929,20,2024-10-06 16:00:00,5245.03811666667,10,6,16,"Sun",1,0
"10/6/24 17:00","N.Y.C.",5007,21,2024-10-06 17:00:00,5316.37466666667,10,6,17,"Sun",1,0
"10/6/24 18:00","N.Y.C.",5098,22,2024-10-06 18:00:00,5329.679175,10,6,18,"Sun",1,0
"10/6/24 19:00","N.Y.C.",5131,23,2024-10-06 19:00:00,5357.90173333333,10,6,19,"Sun",1,0
"10/6/24 20:00","N.Y.C.",5070,0,2024-10-06 20:00:00,5281.144075,10,6,20,"Sun",1,0
"10/6/24 21:00","N.Y.C.",4968,1,2024-10-06 21:00:00,5152.93523333333,10,6,21,"Sun",1,0
"10/6/24 22:00","N.Y.C.",4788,2,2024-10-06 22:00:00,4956.93374166667,10,6,22,"Sun",1,0
"10/6/24 23:00","N.Y.C.",4552,3,2024-10-06 23:00:00,4705.597775,10,6,23,"Sun",1,0
"10/7/24 0:00","N.Y.C.",4340,4,2024-10-07,4459.34904166667,10,7,0,"Mon",2,1
"10/7/24 1:00","N.Y.C.",4198,5,2024-10-07 01:00:00,4284.52235,10,7,1,"Mon",2,1
"10/7/24 2:00","N.Y.C.",4100,6,2024-10-07 02:00:00,4168.121725,10,7,2,"Mon",2,1
"10/7/24 3:00","N.Y.C.",4050,7,2024-10-07 03:00:00,4100.17003333333,10,7,3,"Mon",2,1
"10/7/24 4:00","N.Y.C.",4092,8,2024-10-07 04:00:00,4129.73288333333,10,7,4,"Mon",2,1
"10/7/24 5:00","N.Y.C.",4324,9,2024-10-07 05:00:00,4323.80821666667,10,7,5,"Mon",2,1
"10/7/24 6:00","N.Y.C.",4808,10,2024-10-07 06:00:00,4791.17043333333,10,7,6,"Mon",2,1
"10/7/24 7:00","N.Y.C.",5284,11,2024-10-07 07:00:00,5297.60525833333,10,7,7,"Mon",2,1
"10/7/24 8:00","N.Y.C.",5610,12,2024-10-07 08:00:00,5672.224975,10,7,8,"Mon",2,1
"10/7/24 9:00","N.Y.C.",5793,13,2024-10-07 09:00:00,5847.66743333333,10,7,9,"Mon",2,1
"10/7/24 10:00","N.Y.C.",5845,14,2024-10-07 10:00:00,5884.48264666667,10,7,10,"Mon",2,1
"10/7/24 11:00","N.Y.C.",5885,15,2024-10-07 11:00:00,5939.74310666667,10,7,11,"Mon",2,1
"10/7/24 12:00","N.Y.C.",5877,16,2024-10-07 12:00:00,6077.48925,10,7,12,"Mon",2,1
"10/7/24 13:00","N.Y.C.",5852,17,2024-10-07 13:00:00,6140.06270625,10,7,13,"Mon",2,1
"10/7/24 14:00","N.Y.C.",5835,18,2024-10-07 14:00:00,6122.64825,10,7,14,"Mon",2,1
"10/7/24 15:00","N.Y.C.",5855,19,2024-10-07 15:00:00,6129.58935833333,10,7,15,"Mon",2,1
"10/7/24 16:00","N.Y.C.",5886,20,2024-10-07 16:00:00,6146.54290833333,10,7,16,"Mon",2,1
"10/7/24 17:00","N.Y.C.",5850,21,2024-10-07 17:00:00,6055.35340833333,10,7,17,"Mon",2,1
"10/7/24 18:00","N.Y.C.",5732,22,2024-10-07 18:00:00,5888.70195,10,7,18,"Mon",2,1
"10/7/24 19:00","N.Y.C.",5637,23,2024-10-07 19:00:00,5774.385225,10,7,19,"Mon",2,1
"10/7/24 20:00","N.Y.C.",5429,0,2024-10-07 20:00:00,5545.624425,10,7,20,"Mon",2,1
"10/7/24 21:00","N.Y.C.",5192,1,2024-10-07 21:00:00,5319.79153333333,10,7,21,"Mon",2,1
"10/7/24 22:00","N.Y.C.",4868,2,2024-10-07 22:00:00,4972.33500833333,10,7,22,"Mon",2,1
"10/7/24 23:00","N.Y.C.",4505,3,2024-10-07 23:00:00,4641.50693333333,10,7,23,"Mon",2,1
"10/8/24 0:00","N.Y.C.",4291,4,2024-10-08,4341.076475,10,8,0,"Tue",3,1
"10/8/24 1:00","N.Y.C.",4108,5,2024-10-08 01:00:00,4145.13549166667,10,8,1,"Tue",3,1
"10/8/24 2:00","N.Y.C.",3976,6,2024-10-08 02:00:00,3997.2537,10,8,2,"Tue",3,1
"10/8/24 3:00","N.Y.C.",3898,7,2024-10-08 03:00:00,3892.40665,10,8,3,"Tue",3,1
"10/8/24 4:00","N.Y.C.",3907,8,2024-10-08 04:00:00,3893.14254166667,10,8,4,"Tue",3,1
"10/8/24 5:00","N.Y.C.",4092,9,2024-10-08 05:00:00,4067.03998333333,10,8,5,"Tue",3,1
"10/8/24 6:00","N.Y.C.",4520,10,2024-10-08 06:00:00,4487.78339166667,10,8,6,"Tue",3,1
"10/8/24 7:00","N.Y.C.",4899,11,2024-10-08 07:00:00,4929.35074285714,10,8,7,"Tue",3,1
"10/8/24 8:00","N.Y.C.",5132,12,2024-10-08 08:00:00,5200.141,10,8,8,"Tue",3,1
"10/8/24 9:00","N.Y.C.",5249,13,2024-10-08 09:00:00,5329.66906666667,10,8,9,"Tue",3,1
"10/8/24 10:00","N.Y.C.",5276,14,2024-10-08 10:00:00,5372.413575,10,8,10,"Tue",3,1
"10/8/24 11:00","N.Y.C.",5339,15,2024-10-08 11:00:00,5434.40595833333,10,8,11,"Tue",3,1
"10/8/24 12:00","N.Y.C.",5383,16,2024-10-08 12:00:00,5506.74558333333,10,8,12,"Tue",3,1
"10/8/24 13:00","N.Y.C.",5436,17,2024-10-08 13:00:00,5572.97001666667,10,8,13,"Tue",3,1
"10/8/24 14:00","N.Y.C.",5474,18,2024-10-08 14:00:00,5649.446575,10,8,14,"Tue",3,1
"10/8/24 15:00","N.Y.C.",5512,19,2024-10-08 15:00:00,5711.117025,10,8,15,"Tue",3,1
"10/8/24 16:00","N.Y.C.",5571,20,2024-10-08 16:00:00,5757.94139166667,10,8,16,"Tue",3,1
"10/8/24 17:00","N.Y.C.",5608,21,2024-10-08 17:00:00,5769.048875,10,8,17,"Tue",3,1
"10/8/24 18:00","N.Y.C.",5523,22,2024-10-08 18:00:00,5666.31564166667,10,8,18,"Tue",3,1
"10/8/24 19:00","N.Y.C.",5504,23,2024-10-08 19:00:00,5575.16066666667,10,8,19,"Tue",3,1
"10/8/24 20:00","N.Y.C.",5295,0,2024-10-08 20:00:00,5389.89605,10,8,20,"Tue",3,1
"10/8/24 21:00","N.Y.C.",5061,1,2024-10-08 21:00:00,5158.8117,10,8,21,"Tue",3,1
"10/8/24 22:00","N.Y.C.",4761,2,2024-10-08 22:00:00,4859.41040833333,10,8,22,"Tue",3,1
"10/8/24 23:00","N.Y.C.",4449,3,2024-10-08 23:00:00,4538.91524166667,10,8,23,"Tue",3,1
"10/9/24 0:00","N.Y.C.",4121,4,2024-10-09,4263.12163333333,10,9,0,"Wed",4,1
"10/9/24 1:00","N.Y.C.",3935,5,2024-10-09 01:00:00,4065.48360833333,10,9,1,"Wed",4,1
"10/9/24 2:00","N.Y.C.",3815,6,2024-10-09 02:00:00,3926.84169166667,10,9,2,"Wed",4,1
"10/9/24 3:00","N.Y.C.",3748,7,2024-10-09 03:00:00,3859.48226666667,10,9,3,"Wed",4,1
"10/9/24 4:00","N.Y.C.",3763,8,2024-10-09 04:00:00,3847.741975,10,9,4,"Wed",4,1
"10/9/24 5:00","N.Y.C.",3957,9,2024-10-09 05:00:00,4007.32751666667,10,9,5,"Wed",4,1
"10/9/24 6:00","N.Y.C.",4398,10,2024-10-09 06:00:00,4445.915675,10,9,6,"Wed",4,1
"10/9/24 7:00","N.Y.C.",4802,11,2024-10-09 07:00:00,4903.29223333333,10,9,7,"Wed",4,1
"10/9/24 8:00","N.Y.C.",5058,12,2024-10-09 08:00:00,5186.36498333333,10,9,8,"Wed",4,1
"10/9/24 9:00","N.Y.C.",5179,13,2024-10-09 09:00:00,5346.84322857143,10,9,9,"Wed",4,1
"10/9/24 10:00","N.Y.C.",5218,14,2024-10-09 10:00:00,5429.956975,10,9,10,"Wed",4,1
"10/9/24 11:00","N.Y.C.",5271,15,2024-10-09 11:00:00,5472.35078333333,10,9,11,"Wed",4,1
"10/9/24 12:00","N.Y.C.",5326,16,2024-10-09 12:00:00,5512.0015,10,9,12,"Wed",4,1
"10/9/24 13:00","N.Y.C.",5358,17,2024-10-09 13:00:00,5587.608575,10,9,13,"Wed",4,1
"10/9/24 14:00","N.Y.C.",5388,18,2024-10-09 14:00:00,5658.24380833333,10,9,14,"Wed",4,1
"10/9/24 15:00","N.Y.C.",5426,19,2024-10-09 15:00:00,5716.78415,10,9,15,"Wed",4,1
"10/9/24 16:00","N.Y.C.",5468,20,2024-10-09 16:00:00,5765.05843846154,10,9,16,"Wed",4,1
"10/9/24 17:00","N.Y.C.",5474,21,2024-10-09 17:00:00,5751.6688,10,9,17,"Wed",4,1
"10/9/24 18:00","N.Y.C.",5414,22,2024-10-09 18:00:00,5627.82979166667,10,9,18,"Wed",4,1
"10/9/24 19:00","N.Y.C.",5366,23,2024-10-09 19:00:00,5525.33411666667,10,9,19,"Wed",4,1
